,Tweet Id,Text,UTC,Favorites,Retweets,english_final_text,spacy_sentiment,vedar_sentiment
693,1461565479890436097,"El sábado me toca hablar a mí en @labitconf 😬

Saturday is my turn at @labitconf 🤪

#Bitcoin🌋🇸🇻 https://t.co/xa62k80Qh0",2021-11-19 05:22:19+00:00,9151,1310,"On Saturday I have to speak to me in @labitconf 😬

Saturday is my turn at @labitconf 🤪

# Bitcoin🌋🇸🇻 https://t.co/xa62k80qh0",Neutral,Negative
696,1461804945766768644,The cocaine seized today by our Navy is worth over a 1000 #bitcoin https://t.co/MmL0N27kB1,2021-11-19 21:13:52+00:00,7557,982,The cocaine seized today by our Navy is worth over a 1000 #bitcoin https://t.co/MmL0N27kB1,Positive,Positive
700,1462141281430380545,#Bitcoin is good for surfing 🏄🏻‍♂️ https://t.co/OxNtIo84zD,2021-11-20 19:30:21+00:00,6262,719,#Bitcoin is good for surfing 🏄🏻‍♂️ https://t.co/OxNtIo84zD,Positive,Positive
704,1462513741795315718,Special thanks to @maxkeiser for inspiring #VolcanoBonds 🌋🇸🇻,2021-11-21 20:10:22+00:00,12918,1351,Special thanks to @maxkeiser for inspiring #VolcanoBonds 🌋🇸🇻,Positive,Positive
709,1462905893331390467,#BitcoinCity is going global 🌎 https://t.co/xbf1oMasIQ,2021-11-22 22:08:39+00:00,8005,1623,#BitcoinCity is going global 🌎 https://t.co/xbf1oMasIQ,Neutral,Neutral
710,1462937714421030915,"El Fondo Monetario Internacional (@IMFNews) acaba de publicar su evaluación técnica de El Salvador, del año 2021.

Y aunque obviamente no estamos de acuerdo en algunas cosas, como la adopción del #Bitcoin, es interesante el análisis que hacen de nuestro país 🇸🇻

Sigue... https://t.co/Z8qSv7PntC",2021-11-23 00:15:05+00:00,4082,902,"The International Monetary Fund (@imfnews) has just published its technical assessment of El Salvador, of the year 2021.

And although obviously we do not agree on some things, such as the adoption of #BITCOIN, the analysis they make of our country is interesting 🇸🇻

Follow ... https://t.co/z8qsv7pntc.",Neutral,Positive
723,1463672975270498308,#BitcoinCity https://t.co/GfQImitLRy,2021-11-25 00:56:45+00:00,16992,3663,#BitcoinCity https://t.co/GfQImitLRy,Neutral,Neutral
726,1464307422793715716,"El Salvador just bought the dip.

100 extra coins acquired with a discount 🥳

#Bitcoin 🇸🇻",2021-11-26 18:57:49+00:00,63244,8241,"El Salvador just bought the dip.

100 extra coins acquired with a discount 🥳

#Bitcoin 🇸🇻",Neutral,Positive
730,1464680542847254538,"Bank of England is “worried” about El Salvador’s adoption of #Bitcoin?

Really?

I guess Bank of England’s interest in the well-being of our people is genuine.

Right?

I mean, they have always cared about our people. Always.

Gotta love Bank of England 😍
https://t.co/qsQNdw8h7L",2021-11-27 19:40:28+00:00,20387,3622,"Bank of England is “worried” about El Salvador’s adoption of #Bitcoin?

Really?

I guess Bank of England’s interest in the well-being of our people is genuine.

Right?

I mean, they have always cared about our people. Always.

Gotta love Bank of England 😍
https://t.co/qsQNdw8h7L",Positive,Positive
742,1465749461762781190,"La oposición pasó 3 meses con su campaña de NO AL #BITCOIN.

Ahora que su campaña fracasó, han dado la instrucción de cambiar el discurso.

Ahora dicen que ya no es #Bitcoin el problema.

Jajajaja tendrán que cambiar todas las camisetas y calcomanías de 🚫 al #Bitcoin😂",2021-11-30 18:27:58+00:00,8653,1372,"The opposition spent 3 months with his non-tasty campaign.

Now that your campaign failed, they have given the instruction to change the speech.

Now they say that it is no longer #bitcoin the problem.

Hahahaha will have to change all t-shirts and decals from 🚫 al # Bitcoin😂",Neutral,Negative
744,1465766158943014923,Pero ellos dicen que “nunca han estado en contra del #Bitcoin” 😂 https://t.co/1HGmTuaRMY,2021-11-30 19:34:19+00:00,7313,1100,"But they say that ""they have never been against #bitcoin"" 😂 https://t.co/1hgmtuarmy",Neutral,Positive
748,1465809802853036049,"Dice el prófugo, referente de la oposición y ahora ciudadano nicaragüense, que la próxima marcha ya no será contra el #Bitcoin, sino que van a dar nuevas camisetas y ahora será en defensa de la “institucionalidad democrática” que ha sido “mancillada” por mí 🥲 https://t.co/vDEIbuHzT2",2021-11-30 22:27:45+00:00,4465,730,"Says the Prófugo, a reference of the opposition and now Nicaraguan citizen, that the next march will no longer be against the #BITCOIN, but they will give new shirts and now it will be in defense of the ""democratic institutionality"" that has been ""stained"" byme 🥲 https://t.co/vdeibuhzt2.",Neutral,Neutral
751,1466054439471562752,“El Salvador podrá saldar absolutamente toda su deuda externa con los bonos #Bitcoin” https://t.co/eXYfvxFByR,2021-12-01 14:39:51+00:00,8533,1727,"""El Salvador can take absolutely all its external debt with the #Bitcoin bonds"" https://t.co/exyfvxfbyr",Neutral,Negative
767,1467000621354135555,"El Salvador just bought the dip! 🇸🇻

150 coins at an average USD price of ~$48,670 🥳

#Bitcoin🎄",2021-12-04 05:19:38+00:00,70906,9525,"El Salvador just bought the dip! 🇸🇻

150 coins at an average USD price of ~$48,670 🥳

#Bitcoin🎄",Neutral,Positive
770,1467216871846027274,"None.

We’re already in the green from our last purchase, in less than 24 hours.

You know boomer, we have 44,106 oz of gold in our reserves.

Worth $79 million, down 0.37% from a year ago.

If we had sold it a year ago and bought #Bitcoin, it would now be valued at $204 million. https://t.co/e5z9cVsfjg",2021-12-04 19:38:56+00:00,54799,8299,"None.

We’re already in the green from our last purchase, in less than 24 hours.

You know boomer, we have 44,106 oz of gold in our reserves.

Worth $79 million, down 0.37% from a year ago.

If we had sold it a year ago and bought #Bitcoin, it would now be valued at $204 million. https://t.co/e5z9cVsfjg",Neutral,Positive
800,1469792295935426562,"Just 1 month and 10 days after we started the construction of @chivopets.

Solo 1 mes con 10 días desde que pusimos la primera piedra de @chivopets.

#Bitcoin is good for pets 🐶 https://t.co/BJr6KEz1b8",2021-12-11 22:12:45+00:00,9950,1247,"Just 1 month and 10 days after we started the construction of @chivopets.

Solo 1 mes con 10 días desde que pusimos la primera piedra de @chivopets.

#Bitcoin is good for pets 🐶 https://t.co/BJr6KEz1b8",Positive,Positive
832,1473486950178897924,"El Salvador’s entire size is 21,000 km2

Coincidence? I don’t think so!

#Bitcoin🇸🇻",2021-12-22 02:53:59+00:00,25435,2317,"El Salvador’s entire size is 21,000 km2

Coincidence? I don’t think so!

#Bitcoin🇸🇻",Neutral,Neutral
835,1473489844521385985,And we are buying 21 #bitcoin for the occasion 🥳 https://t.co/xKo80nhYOn,2021-12-22 03:05:29+00:00,7263,817,And we are buying 21 #bitcoin for the occasion 🥳 https://t.co/xKo80nhYOn,Neutral,Positive
847,1474119003169865728,"What has been called by international organizations as “The #Bitcoin Experiment”, is nothing more than the world watching how mass adoption changes a country’s economy.

If it’s for the good, it’s game over for FIAT.

El Salvador is the spark that ignites the real revolution.",2021-12-23 20:45:32+00:00,38763,6528,"What has been called by international organizations as “The #Bitcoin Experiment”, is nothing more than the world watching how mass adoption changes a country’s economy.

If it’s for the good, it’s game over for FIAT.

El Salvador is the spark that ignites the real revolution.",Negative,Positive
864,1475624733123268611,"Nuestra Fuerza Naval acaba de realizar la incautación de droga más grande del #PlanControlTerritorial (superando el récord de la de hace unas semanas).

•Son 4,156 kilos de cocaína
•Valorada aproximadamente en 103 millones 900 mil dólares.
•O aproximadamente 2,050 #Bitcoin https://t.co/RMnCMQVJX5",2021-12-28 00:28:46+00:00,8924,1678,"Our naval force has just made the largest drug seizure of the #Planchontrolterritorial (exceeding the record of a few weeks ago).

• There are 4,156 kilos of cocaine
• Approximately approximately 103 million 900 thousand dollars.
• or approximately 2,050 #bitcoin https://t.co/rmincmqvjx5",Negative,Neutral
887,1477464599612076038,"2022 predictions on #Bitcoin:

•Will reach $100k
•2 more countries will adopt it as legal tender
•Will become a major electoral issue in US elections this year
•Bitcoin City will commence construction
•Volcano bonds will be oversubscribed
•Huge surprise at @TheBitcoinConf",2022-01-02 02:19:45+00:00,37776,7156,"2022 predictions on #Bitcoin:

•Will reach $100k
•2 more countries will adopt it as legal tender
•Will become a major electoral issue in US elections this year
•Bitcoin City will commence construction
•Volcano bonds will be oversubscribed
•Huge surprise at @TheBitcoinConf",Positive,Positive
895,1478188076841197568,"#Bitcoin has started its teenage years.

It'll be a fun ride.

Brace yourselves!",2022-01-04 02:14:35+00:00,16729,1717,"#Bitcoin has started its teenage years.

It'll be a fun ride.

Brace yourselves!",Neutral,Positive
898,1478596051879739392,"It’s to cover and guarantee the #Bitcoin #VolcanoBonds, but also a full re-engineering of the economy and of the way a nation state does business.

Everybody searching for freedom: this is the place to come 🇸🇻https://t.co/zupEKC3usB",2022-01-05 05:15:44+00:00,7486,1266,"It’s to cover and guarantee the #Bitcoin #VolcanoBonds, but also a full re-engineering of the economy and of the way a nation state does business.

Everybody searching for freedom: this is the place to come 🇸🇻https://t.co/zupEKC3usB",Positive,Positive
906,1479548566804836356,"This guy 😂

Of course is an inactive volcano you id10t!

Most geothermal power is extracted from wells near INACTIVE VOLCANOES!

Why would you build a city below an ACTIVE VOLCANO? 🤦🏻 https://t.co/HGh6UGZ0u0",2022-01-07 20:20:41+00:00,18412,2695,"This guy 😂

Of course is an inactive volcano you id10t!

Most geothermal power is extracted from wells near INACTIVE VOLCANOES!

Why would you build a city below an ACTIVE VOLCANO? 🤦🏻 https://t.co/HGh6UGZ0u0",Neutral,Positive
909,1479947130366304258,"Ok, ID-10t, I’m going to school you again, not because it’s going to be of use for you, since you’re just getting paid to attack #Bitcoin and defend fiat, but because the people deserve to know you are a fraud. https://t.co/BbDGGnyjuu",2022-01-08 22:44:26+00:00,21698,4351,"Ok, ID-10t, I’m going to school you again, not because it’s going to be of use for you, since you’re just getting paid to attack #Bitcoin and defend fiat, but because the people deserve to know you are a fraud. https://t.co/BbDGGnyjuu",Positive,Negative
959,1483903670135795716,"Öncelikle, #Bitcoin diyarı El Salvador’dan tüm Türkiye’ye selamlar 😊 https://t.co/jnwJeO8NIy",2022-01-19 20:46:19+00:00,78048,8289,"Öncelikle, #Bitcoin diyarı El Salvador’dan tüm Türkiye’ye selamlar 😊 https://t.co/jnwJeO8NIy",Neutral,Positive
968,1484651539587289091,"Nope, I was wrong, didn’t miss it.

El Salvador just bought 410 #bitcoin for only 15 million dollars 🥳

Some guys are selling really cheap 🤷🏻‍♂️ https://t.co/vEUEzp5UdU",2022-01-21 22:18:05+00:00,59976,9312,"Nope, I was wrong, didn’t miss it.

El Salvador just bought 410 #bitcoin for only 15 million dollars 🥳

Some guys are selling really cheap 🤷🏻‍♂️ https://t.co/vEUEzp5UdU",Neutral,Positive
972,1485649494502875137,"Most people go in when the price is up, but the safest and most profitable moment to buy is when the price is down. It’s not rocket science 🤷🏻‍♂️

So invest a piece of your McDonald’s paycheck in #Bitcoin

Now go back to flip more burgers you lazy fvçk!",2022-01-24 16:23:36+00:00,39247,5949,"Most people go in when the price is up, but the safest and most profitable moment to buy is when the price is down. It’s not rocket science 🤷🏻‍♂️

So invest a piece of your McDonald’s paycheck in #Bitcoin

Now go back to flip more burgers you lazy fvçk!",Neutral,Positive
973,1485664733122469900,Should I quit my job at McDonald’s and open a #Bitcoin Burger joint?,2022-01-24 17:24:09+00:00,7970,1285,Should I quit my job at McDonald’s and open a #Bitcoin Burger joint?,Neutral,Neutral
1006,1488018025223704583,"There are more than 50 million millionaires in the world.

Imagine when each one of them decides they should own at least ONE #Bitcoin

But there will ever be only 21 million #Bitcoin

No enough for even half of them.

A gigantic price increase is just a matter of time.",2022-01-31 05:15:17+00:00,35899,6221,"There are more than 50 million millionaires in the world.

Imagine when each one of them decides they should own at least ONE #Bitcoin

But there will ever be only 21 million #Bitcoin

No enough for even half of them.

A gigantic price increase is just a matter of time.",Neutral,Positive
1015,1488692416622252032,"#Bitcoin Burgers 👀

It’s happening... https://t.co/tTUlmaWwZM",2022-02-02 01:55:05+00:00,3068,357,"#Bitcoin Burgers 👀

It’s happening... https://t.co/tTUlmaWwZM",Neutral,Neutral
1042,1491822559754653699,"Dice que sabe como manejar la pandemia, como se debió haber construido el @HospitalSV, como manejar la seguridad, la economía, el #Bitcoin, etc.

Pero ¿es el jefe de fracción y no sabe dónde está Margarita Escobar?

*Quien no se fue en noviembre, como él afirma, sino en junio. https://t.co/7UoB2pNim0",2022-02-10 17:13:09+00:00,5825,1268,"He says he knows how to handle the pandemic, as the @hospitalsv should have been built, such as managing safety, economics, #bitcoin, etc.

But is it the head of fraction and he does not know where Margarita Escobar is?

* Who did not go in November, as he affirms, but in June.https://t.co/7uob2pnim0.",Neutral,Positive
1063,1494167671197380609,"Land of the free 🇸🇻

#Bitcoin",2022-02-17 04:31:47+00:00,32698,4128,"Land of the free 🇸🇻

#Bitcoin",Positive,Positive
1078,1496548706937622536,"Hoy, a las 8pm, podrás ver el lanzamiento de @chivopets, el primer hospital veterinario de nuestro país.

Se transmitirá en Facebook Live: https://t.co/9YLWpsEM8d
En Twitter: @nayibbukele
En TikTok Live: @nayibbukele
Y en televisión abierta y cable: por canal 10.

🐶🐱#Bitcoin https://t.co/37ecwE3bTk",2022-02-23 18:13:10+00:00,7021,1225,"Today, at 8pm, you will be able to see the launch of @chivopets, the first veterinary hospital in our country.

It will be transmitted on Facebook Live: https://t.co/9ylwpsem8d
On Twitter: @nayibbukele
In Tiktok Live: @nayibbukele
And on open television and cable: per channel 10.

🐶🐱 # Bitcoin https://t.co/37ecwe3btk",Positive,Neutral
1079,1496550029867298826,"Tonight, at 8 pm (CT), we’ll launch @chivopets, the first public veterinary hospital in El Salvador.

It will be broadcasted on Facebook Live: https://t.co/9YLWpsEM8d
Twitter: @nayibbukele
TikTok Live: @nayibbukele
And on television and cable: on channel 10.

🐶🐱#Bitcoin https://t.co/LCutFsRJGk",2022-02-23 18:18:26+00:00,4516,786,"Tonight, at 8 pm (CT), we’ll launch @chivopets, the first public veterinary hospital in El Salvador.

It will be broadcasted on Facebook Live: https://t.co/9YLWpsEM8d
Twitter: @nayibbukele
TikTok Live: @nayibbukele
And on television and cable: on channel 10.

🐶🐱#Bitcoin https://t.co/LCutFsRJGk",Neutral,Neutral
1080,1496659027706716164,"It will air at 6pm pacific, 7pm mountain, 8pm central y 9pm eastern time zones in the US.

Watch it on Twitter: @nayibbukele
Facebook: https://t.co/9YLWpsEM8d
TikTok: @nayibbukele 

#Bitcoin is good for pets! 🐶🐱 https://t.co/4lozZsq4ck",2022-02-24 01:31:33+00:00,2379,345,"It will air at 6pm pacific, 7pm mountain, 8pm central y 9pm eastern time zones in the US.

Watch it on Twitter: @nayibbukele
Facebook: https://t.co/9YLWpsEM8d
TikTok: @nayibbukele 

#Bitcoin is good for pets! 🐶🐱 https://t.co/4lozZsq4ck",Positive,Positive
1083,1497024189013893125,"Wanna watch a video about #Bitcoin and pets?

@chivopets is the first ever #Bitcoin fully funded animal hospital.

Every treatment will cost only $0.25, paid in #BTC, with any wallet. https://t.co/qODeo1eO3M",2022-02-25 01:42:34+00:00,7629,1211,"Wanna watch a video about #Bitcoin and pets?

@chivopets is the first ever #Bitcoin fully funded animal hospital.

Every treatment will cost only $0.25, paid in #BTC, with any wallet. https://t.co/qODeo1eO3M",Neutral,Neutral
1084,1497095540546408450,#Bitcoin is good for pets! 🐶🐱 https://t.co/dyK0zDlZEs,2022-02-25 06:26:06+00:00,13729,1619,#Bitcoin is good for pets! 🐶🐱 https://t.co/dyK0zDlZEs,Positive,Positive
