Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18,final_text,english_final_text,spacy_sentiment,vedar_sentiment,keyword_sum,is_Bitcoin,is_volcano,is_volcano bond,attention_index,UTC_time_diff,Event_bucket,is_significant_Event,is_significant_SubEvent
1439326400880726023,"Hemos habilitado nuevos modelos @SamsungMobile para descargar @chivowallet en @GooglePlay 🥳

Elite 
Europa 
EK
A01 
A10
A11
A02 
A20 
A21
A22
Note3

De los Galaxy Note:

Edge
Note 7
Note 8
Note 9
Note 10
Note 3 Neo
Note 5
Note II
Note 4
Note Pro 12.2

#Bitcoin 🇸🇻",Nayib Bukele 🇸🇻,nayibbukele,2021-09-18 20:32:10,Sat Sep 18 20:32:10 +0000 2021,4940,778,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,3,,,,,,"Hemos habilitado nuevos modelos @SamsungMobile para descargar @chivowallet en @GooglePlay 🥳

Elite 
Europa 
EK
A01 
A10
A11
A02 
A20 
A21
A22
Note3

De los Galaxy Note:

Edge
Note 7
Note 8
Note 9
Note 10
Note 3 Neo
Note 5
Note II
Note 4
Note Pro 12.2

#Bitcoin 🇸🇻","We have enabled new models @samsungmobile to download @chivowallet in @googleplay 🥳

Elite
Europe
Ek
A01.
A10.
A11.
A02.
TO 20
A21.
A22.
Note3.

Of the Galaxy Note:

Edge.
Note 7.
Note 8.
Note 9.
Note 10.
Note 3 Neo.
Note 5.
Note II.
Note 4.
Note Pro 12.2.

#Bitcoin 🇸🇻.",Neutral,Positive,1,1,0,0,6496,1047.0,_6H,1,0
1439441448294825992,"“Alta demanda de @chivowallet”

El Salvador nunca había tenido un proyecto de digitalización tan masivo.

De hecho, creo que nunca había tenido un proyecto nacional de digitalización.

Cada hora, tenemos el doble de nuevos usuarios que los participantes en la marcha anti #Bitcoin https://t.co/GqxNxQ7Mkj",Nayib Bukele 🇸🇻,nayibbukele,2021-09-19 04:09:19,Sun Sep 19 04:09:19 +0000 2021,6312,1070,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/digicel_sv/status/1439429374973992960 ,1,1,,,,,,"“Alta demanda de @chivowallet”

El Salvador nunca había tenido un proyecto de digitalización tan masivo.

De hecho, creo que nunca había tenido un proyecto nacional de digitalización.

Cada hora, tenemos el doble de nuevos usuarios que los participantes en la marcha anti #Bitcoin https://t.co/GqxNxQ7Mkj","""High demand from @chivowallet""

El Salvador had never had a project of digitization so massive.

In fact, I think I had never had a national scanning project.

Each hour, we have double new users than participants in the anti-gambling https://t.co/gqxnxq7mkj",Neutral,Negative,1,1,0,0,8452,457.0,_6H,1,0
1439815012642611203,"We just bought the dip.

150 new coins!

El Salvador now holds 700 coins.

#Bitcoin🇸🇻",Nayib Bukele 🇸🇻,nayibbukele,2021-09-20 04:53:44,Mon Sep 20 04:53:44 +0000 2021,77354,12292,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,,,,,,"We just bought the dip.

150 new coins!

El Salvador now holds 700 coins.

#Bitcoin🇸🇻","We just bought the dip.

150 new coins!

El Salvador now holds 700 coins.

#Bitcoin🇸🇻",Neutral,Neutral,1,1,0,0,101938,1484.0,_6H,1,0
1440033171009982475,"1.6 millones de salvadoreños ya utilizan @chivowallet 🥳

Y subiendo...

#Bitcoin🇸🇻",Nayib Bukele 🇸🇻,nayibbukele,2021-09-20 19:20:37,Mon Sep 20 19:20:37 +0000 2021,15978,1809,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,1,,,,,,"1.6 millones de salvadoreños ya utilizan @chivowallet 🥳

Y subiendo...

#Bitcoin🇸🇻","1.6 million Salvadorans already use @chivowallet 🥳

And up...

# Bitcoin🇸🇻.",Neutral,Positive,1,1,0,0,19596,867.0,_6H,1,0
1441846960332361730,"2.1 million Salvadorans are ACTIVELY USING @chivowallet (not downloads).

Chivo is not a bank, but in less than 3 weeks, it now has more users than any bank in El Salvador and is moving fast to have more users that ALL BANKS IN EL SALVADOR combined.

This is wild!

#Bitcoin🇸🇻",Nayib Bukele 🇸🇻,nayibbukele,2021-09-25 19:27:58,Sat Sep 25 19:27:58 +0000 2021,40612,7456,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,1,,,,,,"2.1 million Salvadorans are ACTIVELY USING @chivowallet (not downloads).

Chivo is not a bank, but in less than 3 weeks, it now has more users than any bank in El Salvador and is moving fast to have more users that ALL BANKS IN EL SALVADOR combined.

This is wild!

#Bitcoin🇸🇻","2.1 million Salvadorans are ACTIVELY USING @chivowallet (not downloads).

Chivo is not a bank, but in less than 3 weeks, it now has more users than any bank in El Salvador and is moving fast to have more users that ALL BANKS IN EL SALVADOR combined.

This is wild!

#Bitcoin🇸🇻",Neutral,Positive,1,1,0,0,55524,7207.0,_6H,1,0
1442533230540886019,"Some @chivowallet stats...

#Bitcoin🇸🇻 https://t.co/RnFqs2Zatp",Nayib Bukele 🇸🇻,nayibbukele,2021-09-27 16:54:57,Mon Sep 27 16:54:57 +0000 2021,14998,2227,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,1,photo,https://pbs.twimg.com/media/FAToU3KWEActhc7.jpg,,,,"Some @chivowallet stats...

#Bitcoin🇸🇻 https://t.co/RnFqs2Zatp","Some @chivowallet stats...

#Bitcoin🇸🇻 https://t.co/RnFqs2Zatp",Neutral,Neutral,1,1,0,0,19452,2727.0,_6H,1,0
1442687867617218560,"Ya empezaron otra vez con el cuento de que los salarios se pagarán en bitcoin.

Una empresa privada puede ofrecer los servicios que quiera, este es un país libre.

Pero los salarios y las pensiones, por ley, se deben pagar en dólares.",Nayib Bukele 🇸🇻,nayibbukele,2021-09-28 03:09:26,Tue Sep 28 03:09:26 +0000 2021,11964,2066,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,,"Ya empezaron otra vez con el cuento de que los salarios se pagarán en bitcoin.

Una empresa privada puede ofrecer los servicios que quiera, este es un país libre.

Pero los salarios y las pensiones, por ley, se deben pagar en dólares.","They already started again with the story that salaries will be paid in Bitcoin.

A private company can offer the services you want, this is a free country.

But salaries and pensions, by law, must be paid in dollars.",Negative,Positive,1,1,0,0,16096,614.0,_6H,1,0
1442949756993490945,"First steps...

🌋#Bitcoin🇸🇻 https://t.co/duhHvmEnym",Nayib Bukele 🇸🇻,nayibbukele,2021-09-28 20:30:05,Tue Sep 28 20:30:05 +0000 2021,58522,12419,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,video,https://video.twimg.com/ext_tw_video/1442949672402710528/pu/vid/480x270/JRRPD_62glVjzdoY.mp4?tag=12,,,,"First steps...

🌋#Bitcoin🇸🇻 https://t.co/duhHvmEnym","First steps...

🌋#Bitcoin🇸🇻 https://t.co/duhHvmEnym",Positive,Neutral,1,1,0,0,83360,1041.0,_6H,1,0
1442953678525067265,Volcanode,Nayib Bukele 🇸🇻,nayibbukele,2021-09-28 20:45:40,Tue Sep 28 20:45:40 +0000 2021,18078,1756,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,,Volcanode,Volcanode,Neutral,Neutral,1,0,1,0,21590,16.0,0-1H,0,1
1443610795871543298,"Decían:

“El pueblo marchará en contra del Presidente, en contra de los diputados, en contra de la ley #Bitcoin, en contra de la depuración judicial, en contra del desmantelamiento de la democracia, en contra de la dictadura”

Pero al preguntarle a los asistentes a la marcha: https://t.co/qb51OhHSFc",Nayib Bukele 🇸🇻,nayibbukele,2021-09-30 16:16:49,Thu Sep 30 16:16:49 +0000 2021,6316,1670,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,video,https://video.twimg.com/ext_tw_video/1443610711268249603/pu/vid/640x352/MGOkG2LvXnw08TIN.mp4?tag=12,,,,"Decían:

“El pueblo marchará en contra del Presidente, en contra de los diputados, en contra de la ley #Bitcoin, en contra de la depuración judicial, en contra del desmantelamiento de la democracia, en contra de la dictadura”

Pero al preguntarle a los asistentes a la marcha: https://t.co/qb51OhHSFc","They were saying:

""The people will march against the president, against the deputies, against the law #bitcoin, against the judicial debugging, against the dismantling of democracy, against the dictatorship""

But when asking the attendees on the fly: https://t.co/qb51ohhsfc",Positive,Neutral,1,1,0,0,9656,2611.0,_6H,1,0
1443767018226917376,"2.73 million people already using @chivowallet

180 new users every minute (users not downloads).

1 million dollars in remittances being received every day.
 
#Bitcoin🌋🇸🇻",Nayib Bukele 🇸🇻,nayibbukele,2021-10-01 02:37:35,Fri Oct 01 02:37:35 +0000 2021,19040,2843,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,1,,,,,,"2.73 million people already using @chivowallet

180 new users every minute (users not downloads).

1 million dollars in remittances being received every day.
 
#Bitcoin🌋🇸🇻","2.73 million people already using @chivowallet

180 new users every minute (users not downloads).

1 million dollars in remittances being received every day.
 
#Bitcoin🌋🇸🇻",Neutral,Neutral,1,1,0,0,24726,621.0,_6H,1,0
1444041126642606081,¿Ya vieron sus #bitcoin en sus @chivowallet?,Nayib Bukele 🇸🇻,nayibbukele,2021-10-01 20:46:48,Fri Oct 01 20:46:48 +0000 2021,12541,1158,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,1,,,,,,¿Ya vieron sus #bitcoin en sus @chivowallet?,Did they see their #Bitcin in their @chivowallet?,Neutral,Neutral,1,1,0,0,14857,1089.0,_6H,1,0
1444043494083997698,"El Faro anunciando Money Gram...

Ahora tiene sentido tanta oposición al #Bitcoin https://t.co/ZFlPo2sSAQ",Nayib Bukele 🇸🇻,nayibbukele,2021-10-01 20:56:12,Fri Oct 01 20:56:12 +0000 2021,3456,643,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/_elfaro_/status/1444003378292568067 ,1,0,,,,,,"El Faro anunciando Money Gram...

Ahora tiene sentido tanta oposición al #Bitcoin https://t.co/ZFlPo2sSAQ","The lighthouse announcing money gram ...

Now it makes sense so much opposition to #BITCOIN https://t.co/zflpo2ssaq",Negative,Neutral,1,1,0,0,4742,9.0,0-1H,0,1
1444775650292899840,"3 million salvadorans are already using @chivowallet.

#Bitcoin🌋🇸🇻",Nayib Bukele 🇸🇻,nayibbukele,2021-10-03 21:25:32,Sun Oct 03 21:25:32 +0000 2021,18254,2137,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,1,,,,,,"3 million salvadorans are already using @chivowallet.

#Bitcoin🌋🇸🇻","3 million salvadorans are already using @chivowallet.

#Bitcoin🌋🇸🇻",Neutral,Neutral,1,1,0,0,22528,2909.0,_6H,1,0
1444803983567110150,"Como dije hace unos meses, la oposición apostó TODO (analistas, portadas, noticias, manifestaciones, críticas de la comunidad internacional, ataques, etc.) a que la Ley #Bitcoin fracasaría.

Pero jugaban ajedrez de un paso...

A medida más sean beneficiados, quedarán en ridículo.",Nayib Bukele 🇸🇻,nayibbukele,2021-10-03 23:18:07,Sun Oct 03 23:18:07 +0000 2021,10213,1553,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,,,,,,"Como dije hace unos meses, la oposición apostó TODO (analistas, portadas, noticias, manifestaciones, críticas de la comunidad internacional, ataques, etc.) a que la Ley #Bitcoin fracasaría.

Pero jugaban ajedrez de un paso...

A medida más sean beneficiados, quedarán en ridículo.","As I said a few months ago, the opposition bet everything (analysts, covers, news, demonstrations, criticism of the international community, attacks, etc.) to which the law #bitcoin would fail.

But they played chess from one step ...

As more be benefited, they will be ridiculous.",Neutral,Negative,1,1,0,0,13319,113.0,1-6H,0,0
1445112928403865614,#Bitcoin cannot be hacked 🤷🏻‍♂️,Nayib Bukele 🇸🇻,nayibbukele,2021-10-04 19:45:45,Mon Oct 04 19:45:45 +0000 2021,24494,2981,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,,,,,,#Bitcoin cannot be hacked 🤷🏻‍♂️,#Bitcoin cannot be hacked 🤷🏻‍♂️,Neutral,Positive,1,1,0,0,30456,1228.0,_6H,1,0
1445214679857569796,"Totally unfair!

Considering @telegram benefited from @WhatsApp being down for 7 hours 😡

😂

#Bitcoin🌋🇸🇻 https://t.co/oRwNLWqPpt",Nayib Bukele 🇸🇻,nayibbukele,2021-10-05 02:30:05,Tue Oct 05 02:30:05 +0000 2021,6140,581,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,2,photo,https://pbs.twimg.com/media/FA5vF1bXMAQpAmC.jpg,,,,"Totally unfair!

Considering @telegram benefited from @WhatsApp being down for 7 hours 😡

😂

#Bitcoin🌋🇸🇻 https://t.co/oRwNLWqPpt","Totally unfair!

Considering @telegram benefited from @WhatsApp being down for 7 hours 😡

😂

#Bitcoin🌋🇸🇻 https://t.co/oRwNLWqPpt",Negative,Negative,1,1,0,0,7302,404.0,_6H,1,0
1445624461852557312,"¿Será que Altamirano y Dutriz ponen la subida en el precio del #Bitcoin en sus portadas, así como pusieron la bajada?

¿Y qué pasó con la afirmación de que “el Gobierno ha perdido $2.7 millones”?

¿Se dan cuenta de que no son periodistas?

Solo son activistas políticos. https://t.co/bit8p2a7TV",Nayib Bukele 🇸🇻,nayibbukele,2021-10-06 05:38:24,Wed Oct 06 05:38:24 +0000 2021,7185,1325,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FA_jyOiVgAkwKwQ.jpg,,,,"¿Será que Altamirano y Dutriz ponen la subida en el precio del #Bitcoin en sus portadas, así como pusieron la bajada?

¿Y qué pasó con la afirmación de que “el Gobierno ha perdido $2.7 millones”?

¿Se dan cuenta de que no son periodistas?

Solo son activistas políticos. https://t.co/bit8p2a7TV","Could it be that Altamirano and Dutriz put the rise in the price of #BITCOIN on their covers, as well as they put the descent?

And what happened to the affirmation that ""the government has lost $ 2.7 million""?

Do you realize that they are not journalists?

They are only political activists.https://t.co/bit8p2a7tv.",Neutral,Negative,1,1,0,0,9835,1628.0,_6H,1,0
1445740971514236928,"¿Ya vieron sus @chivowallet?

#Bitcoin🌋🇸🇻",Nayib Bukele 🇸🇻,nayibbukele,2021-10-06 13:21:22,Wed Oct 06 13:21:22 +0000 2021,13112,1284,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,1,,,,,,"¿Ya vieron sus @chivowallet?

#Bitcoin🌋🇸🇻","Have they seen their @chivowallet?

# Bitcoin🌋🇸🇻.",Neutral,Neutral,1,1,0,0,15680,463.0,_6H,1,0
1445770218597326856,"At least 10%.

Depends on when they installed.

For some, it has gone up 20%.

Good lesson in the #Bitcoin starter pack. https://t.co/n0dPURuAvV",Nayib Bukele 🇸🇻,nayibbukele,2021-10-06 15:17:35,Wed Oct 06 15:17:35 +0000 2021,8908,1191,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/BitcoinMagazine/status/1445765648190115844 ,1,0,,,,,,"At least 10%.

Depends on when they installed.

For some, it has gone up 20%.

Good lesson in the #Bitcoin starter pack. https://t.co/n0dPURuAvV","At least 10%.

Depends on when they installed.

For some, it has gone up 20%.

Good lesson in the #Bitcoin starter pack. https://t.co/n0dPURuAvV",Neutral,Positive,1,1,0,0,11290,116.0,1-6H,0,0
1445923488083107845,"Since yesterday, Salvadorans are inserting more cash (to buy #bitcoin) than what they are withdrawing from the @chivowallet ATMs.

And if we add remittances (almost $2 million per day), the incoming USD QUADRUPLES the outflow.

This is very surprising so early in the game.",Nayib Bukele 🇸🇻,nayibbukele,2021-10-07 01:26:38,Thu Oct 07 01:26:38 +0000 2021,17131,2705,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,1,,,,,,"Since yesterday, Salvadorans are inserting more cash (to buy #bitcoin) than what they are withdrawing from the @chivowallet ATMs.

And if we add remittances (almost $2 million per day), the incoming USD QUADRUPLES the outflow.

This is very surprising so early in the game.","Since yesterday, Salvadorans are inserting more cash (to buy #bitcoin) than what they are withdrawing from the @chivowallet ATMs.

And if we add remittances (almost $2 million per day), the incoming USD QUADRUPLES the outflow.

This is very surprising so early in the game.",Positive,Positive,1,1,0,0,22541,609.0,_6H,1,0
1445963327243444224,"¿Se dan cuenta del silencio de la oposición?

Pero ahí estuvieran saltando de alegría y acabándose los dedos si el #Bitcoin hubiese bajado.

Queda claro y sin ninguna posible duda, que quieren lo malo para nuestro país y nuestra gente.

Ya ni siquiera les interesa disimularlo.",Nayib Bukele 🇸🇻,nayibbukele,2021-10-07 04:04:56,Thu Oct 07 04:04:56 +0000 2021,13302,1928,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,,,,,,"¿Se dan cuenta del silencio de la oposición?

Pero ahí estuvieran saltando de alegría y acabándose los dedos si el #Bitcoin hubiese bajado.

Queda claro y sin ninguna posible duda, que quieren lo malo para nuestro país y nuestra gente.

Ya ni siquiera les interesa disimularlo.","Do you realize the silence of the opposition?

But there they were jumping with joy and running their fingers if the #titcin had dropped.

It is clear and without any possible doubt, that they want the bad for our country and our people.

They are not even interested in disguising it.",Neutral,Positive,1,1,0,0,17158,158.0,1-6H,0,0
1447056471515144192,#Bitcoin is good for pets.,Nayib Bukele 🇸🇻,nayibbukele,2021-10-10 04:28:42,Sun Oct 10 04:28:42 +0000 2021,13253,1223,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,,,,,,#Bitcoin is good for pets.,#Bitcoin is good for pets.,Positive,Positive,1,1,0,0,15699,4344.0,_6H,1,0
1447685595740913666,"“It appears, however, that supporters of the Bitcoin Law may have the last laugh”.

“Parece, sin embargo, que los que apoyaron la Ley Bitcoin serán los que rían de último”.

#Bitcoin🇸🇻 https://t.co/H4lKqC3c6l",Nayib Bukele 🇸🇻,nayibbukele,2021-10-11 22:08:37,Mon Oct 11 22:08:37 +0000 2021,6533,908,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://www.forbes.com/sites/theapothecary/2021/10/07/in-el-salvador-more-people-have-bitcoin-wallets-than-traditional-bank-accounts/ ,1,0,,,,,,"“It appears, however, that supporters of the Bitcoin Law may have the last laugh”.

“Parece, sin embargo, que los que apoyaron la Ley Bitcoin serán los que rían de último”.

#Bitcoin🇸🇻 https://t.co/H4lKqC3c6l","""It Appears, However, That Supporters of the Bitcoin Law May Have the Last Laugh"".

""It seems, however, that those who supported Bitcoin law will be the ones who laugh at last.""

# Bitcoin🇸🇻 https://t.co/h4lkqc3c6l.",Neutral,Positive,1,1,0,0,8349,2500.0,_6H,1,0
1448852820686426112,"¿Ya vieron su @chivowallet?

#Bitcoin🚀",Nayib Bukele 🇸🇻,nayibbukele,2021-10-15 03:26:45,Fri Oct 15 03:26:45 +0000 2021,12211,1146,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,1,,,,,,"¿Ya vieron su @chivowallet?

#Bitcoin🚀","Have they seen their @chivowallet?

# Bitcoin🚀.",Neutral,Neutral,1,1,0,0,14503,4638.0,_6H,1,0
1449079985969549313,"¿Y los “periodistas” y “expertos” que no paraban de hablar cuando el #Bitcoin bajó 10%, ya dijeron algo ahora que subió 45%?

Esta claro que no son ni “periodistas”, ni “expertos”, solo son activistas políticos de oposición.

Eso es todo. Gente buscando con que atacar 🥱 https://t.co/LOtZFbAhDe",Nayib Bukele 🇸🇻,nayibbukele,2021-10-15 18:29:25,Fri Oct 15 18:29:25 +0000 2021,16749,2994,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FBwqkS-XIAYXJdd.jpg,,,,"¿Y los “periodistas” y “expertos” que no paraban de hablar cuando el #Bitcoin bajó 10%, ya dijeron algo ahora que subió 45%?

Esta claro que no son ni “periodistas”, ni “expertos”, solo son activistas políticos de oposición.

Eso es todo. Gente buscando con que atacar 🥱 https://t.co/LOtZFbAhDe","And the ""journalists"" and ""experts"" who did not stop talking when the #BITCOIN lowered 10%, already said something now that it rose 45%?

It is clear that they are neither ""journalists"" nor ""experts"", are only political activists of opposition.

That's it.People looking for it to attack 🥱 https://t.co/lotzfbahde",Neutral,Neutral,1,1,0,0,22737,903.0,_6H,1,0
1450640901836099589,"Ya tenemos aerolínea salvadoreña, de bajo costo y que acepta #Bitcoin

🌋🛫🇸🇻 @viajaVolaris https://t.co/mMqzxtOYhA",Nayib Bukele 🇸🇻,nayibbukele,2021-10-20 01:51:57,Wed Oct 20 01:51:57 +0000 2021,27789,3065,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,1,photo,https://pbs.twimg.com/media/FCG2NdzXIAM_yfL.jpg,,,,"Ya tenemos aerolínea salvadoreña, de bajo costo y que acepta #Bitcoin

🌋🛫🇸🇻 @viajaVolaris https://t.co/mMqzxtOYhA","We already have Salvadoran, low-cost airline that accepts #bitcoin

🌋🛫🇸🇻 @viajavolaris https://t.co/mmqzxtoyha.",Neutral,Positive,1,1,0,0,33919,6203.0,_6H,1,0
1451814057640710145,"Should we buy the dip?

Or is it too small? 🤔

Come on guys, we need a better discount here!

#Bitcoin🌋🇸🇻",Nayib Bukele 🇸🇻,nayibbukele,2021-10-23 07:33:39,Sat Oct 23 07:33:39 +0000 2021,19337,1572,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,,,,,,"Should we buy the dip?

Or is it too small? 🤔

Come on guys, we need a better discount here!

#Bitcoin🌋🇸🇻","Should we buy the dip?

Or is it too small? 🤔

Come on guys, we need a better discount here!

#Bitcoin🌋🇸🇻",Neutral,Positive,1,1,0,0,22481,4662.0,_6H,1,0
1453461587948445697,"It was a long wait, but worth it.

We just bought the dip!

420 new #Bitcoin🇸🇻",Nayib Bukele 🇸🇻,nayibbukele,2021-10-27 20:40:21,Wed Oct 27 20:40:21 +0000 2021,54245,6862,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,,,,,,"It was a long wait, but worth it.

We just bought the dip!

420 new #Bitcoin🇸🇻","It was a long wait, but worth it.

We just bought the dip!

420 new #Bitcoin🇸🇻",Neutral,Positive,1,1,0,0,67969,6547.0,_6H,1,0
1455321078830600195,"Hace SOLO TRES SEMANAS, anunciamos que haríamos esto.

En ese tiempo solo era un render.

Ahora, les tenemos una sorpresa...

🐶🐱#Bitcoin🌋🇸🇻@chivowallet https://t.co/8Zm2oIbtzv",Nayib Bukele 🇸🇻,nayibbukele,2021-11-01 23:49:18,Mon Nov 01 23:49:18 +0000 2021,7134,1049,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/nayibbukele/status/1447021351299072003 ,1,1,,,,,,"Hace SOLO TRES SEMANAS, anunciamos que haríamos esto.

En ese tiempo solo era un render.

Ahora, les tenemos una sorpresa...

🐶🐱#Bitcoin🌋🇸🇻@chivowallet https://t.co/8Zm2oIbtzv","Just three weeks ago, we announce that we would do this.

At that time it was only a render.

Now, we have a surprise ...

🐶🐱 # Bitcoin🌋🇸🇻 @ chivowallet https://t.co/8zm2oibtzv",Neutral,Positive,1,1,0,0,9232,7389.0,_6H,1,0
1455383080831758340,"El diseño cambió un poquito 😉

@chivopets @chivowallet #Bitcoin🐶🐱🇸🇻 https://t.co/pzPNAvER8Q",Nayib Bukele 🇸🇻,nayibbukele,2021-11-02 03:55:40,Tue Nov 02 03:55:40 +0000 2021,7650,1036,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,2,video,https://video.twimg.com/ext_tw_video/1455349691026231297/pu/vid/640x360/dzspfbBk_Eudwsjo.mp4?tag=12,,,,"El diseño cambió un poquito 😉

@chivopets @chivowallet #Bitcoin🐶🐱🇸🇻 https://t.co/pzPNAvER8Q","The design changed a little 😉

@chivopets @chivowallet # Bitcoin🐶🐱🇸🇻 https://t.co/pzpnaver8q",Neutral,Neutral,1,1,0,0,9722,246.0,1-6H,0,0
1456817126073831429,"Welcome 🇸🇻

#Bitcoin🌋🏄🏻 https://t.co/wKrl5D4Mtz",Nayib Bukele 🇸🇻,nayibbukele,2021-11-06 02:54:03,Sat Nov 06 02:54:03 +0000 2021,6422,728,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/stacyherbert/status/1456744563134156808 ,1,0,,,,,,"Welcome 🇸🇻

#Bitcoin🌋🏄🏻 https://t.co/wKrl5D4Mtz","Welcome 🇸🇻

#Bitcoin🌋🏄🏻 https://t.co/wKrl5D4Mtz",Positive,Positive,1,1,0,0,7878,5698.0,_6H,1,0
1457919970000658442,"#Bitcoin is at $68,000 😬

More schools coming...

By the way, @chivopets, the new vet hospital we just announced, is coming fast...

Really fast! https://t.co/ywN6z4JL71",Nayib Bukele 🇸🇻,nayibbukele,2021-11-09 03:56:22,Tue Nov 09 03:56:22 +0000 2021,15574,2171,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,1,video,https://video.twimg.com/ext_tw_video/1457919879122673668/pu/pl/HY6nY6hjajqHmVNt.m3u8?tag=12&container=fmp4,,,,"#Bitcoin is at $68,000 😬

More schools coming...

By the way, @chivopets, the new vet hospital we just announced, is coming fast...

Really fast! https://t.co/ywN6z4JL71","#Bitcoin is at $68,000 😬

More schools coming...

By the way, @chivopets, the new vet hospital we just announced, is coming fast...

Really fast! https://t.co/ywN6z4JL71",Positive,Negative,1,1,0,0,19916,4382.0,_6H,1,0
1459015107942494229,"Decían que el #Bitcoin se utiliza para ilícitos, pero en todas las incautaciones a crimínales, solo veo dólares. https://t.co/Y0jzQeKv6Y",Nayib Bukele 🇸🇻,nayibbukele,2021-11-12 04:28:03,Fri Nov 12 04:28:03 +0000 2021,7016,1325,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/PNCSV/status/1459007911125000194 ,1,0,,,,,,"Decían que el #Bitcoin se utiliza para ilícitos, pero en todas las incautaciones a crimínales, solo veo dólares. https://t.co/Y0jzQeKv6Y","They said that the #BITCOIN is used for illicit, but in all seizures to criminals, I only see dollars.https://t.co/y0jzqekv6y.",Neutral,Negative,1,1,0,0,9666,4352.0,_6H,1,0
